"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Feb 16 12:23:08 MSK 2022","Wed Feb 16 12:23:09 MSK 2022","369","","test.APITest","","test.APITest","shouldHaveAmountWithDebitApprovedCard","Должно быть поле Amount при оплате одобренной дебетовой картой",""
"failed","Wed Feb 16 12:24:50 MSK 2022","Wed Feb 16 12:25:06 MSK 2022","16359","","test.OrderTest","","test.OrderTest","shouldReturnFailWithDeclinedDebitCard","Должен вернуть ошибку с отклоненной дебетовой картой в форме оплаты",""
"passed","Wed Feb 16 12:23:07 MSK 2022","Wed Feb 16 12:23:07 MSK 2022","302","","test.APITest","","test.APITest","shouldNotHaveCreditIdWithDebitDeclinedCard","Должно отсутствовать поле CreditId при оплате отклоненной дебетовой картой",""
"failed","Wed Feb 16 12:24:35 MSK 2022","Wed Feb 16 12:24:40 MSK 2022","5454","","test.OrderTest","","test.OrderTest","shouldReturnErrorsWithAllZeroInputsDebit","Должен вернуть ошибку со всеми полями со значением '0' в форме оплаты",""
"passed","Wed Feb 16 12:23:43 MSK 2022","Wed Feb 16 12:23:50 MSK 2022","7319","","test.OrderTest","","test.OrderTest","shouldReturnFailWithUnknownCreditCard","Должен вернуть ошибку с неизвестной кредитной картой в форме кредита",""
"passed","Wed Feb 16 12:25:48 MSK 2022","Wed Feb 16 12:25:49 MSK 2022","1204","","test.OrderTest","","test.OrderTest","shouldReturnFailWithSymbolicValuesCredit","Должен вернуть ошибку в полях с символьными значениями в форме кредита",""
"passed","Wed Feb 16 12:23:11 MSK 2022","Wed Feb 16 12:23:11 MSK 2022","288","","test.APITest","","test.APITest","shouldHaveStatusWithDebitApprovedCard","Должен быть статус APPROVED при оплате одобренной дебетовой картой",""
"passed","Wed Feb 16 12:24:14 MSK 2022","Wed Feb 16 12:24:15 MSK 2022","909","","test.OrderTest","","test.OrderTest","shouldReturnErrorWithEmptyMonthDebit","Должен вернуть ошибку с пустым полем месяца в форме оплаты",""
"passed","Wed Feb 16 12:25:18 MSK 2022","Wed Feb 16 12:25:19 MSK 2022","802","","test.OrderTest","","test.OrderTest","shouldReturnErrorsWithEmptyAllDebit","Должен вернуть ошибку со всеми пустыми полями в форме оплаты",""
"passed","Wed Feb 16 12:23:13 MSK 2022","Wed Feb 16 12:23:13 MSK 2022","97","","test.APITest","","test.APITest","shouldReturnFailWithCreditUnknownCard","Должна вернуться ошибка при оплате неизвестной кредитной картой",""
"passed","Wed Feb 16 12:23:12 MSK 2022","Wed Feb 16 12:23:13 MSK 2022","349","","test.APITest","","test.APITest","shouldHaveBankIdWithCreditApprovedCard","Должно быть поле BankId при оплате одобренной кредитной картой",""
"passed","Wed Feb 16 12:23:11 MSK 2022","Wed Feb 16 12:23:11 MSK 2022","361","","test.APITest","","test.APITest","shouldNotHaveCreditIdWithDebitApprovedCard","Должно отсутствовать поле CreditId при оплате одобренной дебетовой картой",""
"failed","Wed Feb 16 12:23:08 MSK 2022","Wed Feb 16 12:23:08 MSK 2022","280","","test.APITest","","test.APITest","shouldNotHaveBankIdWithCreditDeclinedCard","Должно отсутствовать поле BankId при оплате отклоненной кредитной картой",""
"passed","Wed Feb 16 12:23:42 MSK 2022","Wed Feb 16 12:23:43 MSK 2022","955","","test.OrderTest","","test.OrderTest","shouldReturnErrorWithEmptyYearCredit","Должен вернуть ошибку с пустым полем года в форме кредита",""
"passed","Wed Feb 16 12:25:20 MSK 2022","Wed Feb 16 12:25:21 MSK 2022","937","","test.OrderTest","","test.OrderTest","shouldReturnErrorWithEmptyYearDebit","Должен вернуть ошибку с пустым полем года в форме оплаты",""
"failed","Wed Feb 16 12:23:35 MSK 2022","Wed Feb 16 12:23:41 MSK 2022","5477","","test.OrderTest","","test.OrderTest","shouldReturnErrorsWithInvalidAllCredit","Должен вернуть ошибку со всеми некорректными полями в форме кредита",""
"passed","Wed Feb 16 12:23:07 MSK 2022","Wed Feb 16 12:23:08 MSK 2022","303","","test.APITest","","test.APITest","shouldNotHaveCreditIdWithCreditApprovedCard","Должно отсутствовать поле CreditId при оплате отклоненной кредитной картой",""
"passed","Wed Feb 16 12:23:09 MSK 2022","Wed Feb 16 12:23:10 MSK 2022","325","","test.APITest","","test.APITest","shouldEqualPaymentAndTransactionIdWithDebitApprovedCard","Поля PaymentId и TransactionId равны при оплате одобренной дебетовой картой",""
"passed","Wed Feb 16 12:23:13 MSK 2022","Wed Feb 16 12:23:13 MSK 2022","47","","test.APITest","","test.APITest","shouldReturnFailWithDebitUnknownCard","Должна вернуться ошибка при оплате неизвестной дебетовой картой",""
"failed","Wed Feb 16 12:23:51 MSK 2022","Wed Feb 16 12:23:57 MSK 2022","5505","","test.OrderTest","","test.OrderTest","shouldReturnFailWithIncorrectSymbolsCredit","Должен вернуть ошибку в полях с некорректными символами в форме кредита",""
"passed","Wed Feb 16 12:23:07 MSK 2022","Wed Feb 16 12:23:07 MSK 2022","430","","test.APITest","","test.APITest","shouldHavePaymentIdWithDebitApprovedCard","Должно быть поле PaymentId при оплате одобренной дебетовой картой",""
"passed","Wed Feb 16 12:23:10 MSK 2022","Wed Feb 16 12:23:11 MSK 2022","376","","test.APITest","","test.APITest","shouldHaveStatusWithDebitDeclinedCard","Должен быть статус DECLINED при оплате одобренной дебетовой картой",""
